32201
14265325
3317557600
3,7200
3113,387800
12,22600
1,5100
61,62000
712,118200
986,164700
45,80600
3916,623300
143,70000
110,115700
207,58500
44,46600
38,52600
6,11300
5,9500
3215,508400
57,64100
1550,219300
135,37400
32,39500
912,148600
1,8500
8,19400
929,185200
1,9900
2,7200
5,10000
5813,814800
2854,414700
13,23800
1,5300
19,23600
1,5000
31,34600
4,8700
4,8600
78,30700
82,32400
2,6200
4,8400
22,26100
3067,477300
258,80900
22,39500
13511,1834700
154,51400
59,69500
60,71300
70,30000
12,17200
20,24500
2,6200
3,7400
101,49500
20,24800
405,79000
1,5100
18,22500
6,10700
463,81100
2,6400
7,12100
224,71300
59,69300
1,8900
184,89800
1274,225300
502,70700
1,8900
11,18100
1,5000
2,6300
7,11400
2,6300
17,21700
227,64900
1754,229000
38,49400
36,48800
5,17200
176,69100
23,37600
1549,245100
151,52700
4,14600
66,17600
23,27000
670,154500
3,14000
25,44600
199,64000
17,34600
434,87200
3,12300
63,20900
23,48400
161,93200
144,68100
7,18900
102,83800
3,12500
17,35800
3,12700
3,13000
9,23900
53,84600
1,5300
7,12200
3,7500
112,72200
25,36500
2544,337600
2251,373100
35,67000
190,53300
9,21400
1,7400
101,66800
10,23900
7,19600
430,172900
6,17500
329,101900
3,12400
10,26300
84,54500
1332,339800
7,19500
1433,309600
4,14100
17,33800
4605,1054800
2,11000
94,63500
6,15500
6,15300
44,68500
1,7400
1,7200
2,9200
3213,474000
2,12500
1638,223400
2,11700
23,28000
235,88500
27,42800
1,5200
151,47500
81,31700
9,14100
27,30700
112,59300
4,15200
16,27500
2,6400
309,99000
4,15300
11402,1832700
12,20500
39,42500
33,37000
31,34300
685,89100
4,15200
41,43900
22,39300
7,20600
2,6600
2,7300
59,88300
2,11200
5,16400
23,47000
7,20200
15,31200
2850,520600
110,67400
2,6700
524,94900
3,13200
193,38300
7,12100
2,6200
1,5000
8892,1280400
119,68100
12,22300
283,75300
221,60200
37,55100
10,14900
14,18900
199,40500
209,49700
30,33000
338,76600
1,8800
7,18800
489,109100
1,8400
3064,422900
25,31300
1,5100
11,16000
525,95400
101,61100
329,67700
22,30000
12,17000
13,17500
57,58600
1,5000
27,30300
270,58300
6,11400
1475,223800
4,15300
644,103000
348,83100
8,21400
227,65600
1,8400
1,8900
1371,186800
667,126100
3,13500
592,107400
44,55900
2195,312400
322,60200
3,13200
256,43600
4,8500
56,57600
451,74700
3,12900
53,56100
2839,417700
733,144600
209,67800
12,26400
4,9400
11,29000
2,23200
1536,230900
6,19200
433,104700
86,45000
5,9800
3,7500
102,50000
14,18800
1,5000
219,58500
3,7600
2073,316400
328,64300
55,65400
7,20600
86,36100
1950,274200
114,67600
2458,362400
20,29900
1,5200
20,24300
5,9700
588,105300
31,44700
779,177700
1,10000
59,93400
11,18900
24,40200
3,8200
10,15000
3,7400
2,10000
103,51100
223,62100
17,22000
23,27200
286,93400
3,14300
3,13700
23,43500
68,30100
45,54900
27,37900
3563,561200
4319,696300
8,15500
3,7700
11911,1654100
13,19900
14,19100
6,10700
3,7500
89,38500
178,70600
5,16800
9619,1334700
3,9300
7981,998700
13,18900
87,42300
1,5100
7,12000
156,50400
13,17500
78,28200
215,54900
763,112500
26,41000
619,128400
600,117900
34,46400
8,12700
4,8500
11,15500
177,69100
59,59800
2,6200
24,27700
188,28600
7,11600
48,49700
11,15700
4,8500
16,20500
9,14100
2,6200
2,6200
1,4900
11,15700
11,15500
6,10700
14,18200
6,10600
1,4800
58,58500
7,11500
10,15100
3,7300
684,88000
12,16900
47,48900
29,32500
65,16000
12,16700
53,60400
1,5100
96,45200
39,41800
10,14900
1496,196400
392,73900
5498,816200
31,37400
7,20500
7,17200
12,17100
76,35400
11,23300
36,47000
216,63800
483,102200
2,10800
95,48500
36,39900
99,48200
2,6200
5,9700
28,31500
5,9800
7,11500
16,20500
21,31600
9,14000
381,60800
267,54400
6,18500
4,9300
9,14100
65,16200
13,17700
2,6600
1,4900
15,19500
1,5100
13,17300
2,6300
5,9800
6,10700
3,7600
123,69100
3,7400
59,59500
4,8600
6,10600
39,42400
5,10000
2,6700
1,4900
18,22400
4,8500
252,36300
6,11100
2,6100
482,100400
55,57300
6,10500
31,33900
1,5000
7,11800
2,6000
203,43400
10,33300
189,34900
14,18600
8,12800
47,49400
108,55600
1546,248900
1,9600
871,147700
81,40600
3,7700
10,14800
247,89300
255,48800
2924,394900
3,15000
6,16800
36,65500
2,11000
121,129000
15,38300
3,14100
146,42300
1,5100
3,7400
429,102800
1995,262100
9,20800
2,6400
34,38300
61,62400
1,8200
31,42400
2,6300
3,7500
36,39800
7,11600
4,8700
3,7500
507,77800
6,10800
3,7400
85,35100
67,24800
3,7700
2,6200
4128,576000
51,55400
22,38100
6,11200
694,102600
1133,166600
6,18400
143,39400
35,38400
3,7700
5,9700
17,22200
1,4900
4946,792800
2,8100
139,35600
38,40800
2,6400
1,5300
97,45300
12,16300
19,23100
17,21600
3748,470900
97,48600
3,13200
11,16100
4,8700
2,6100
96,44400
1390,197600
17,30500
4,14800
2,9300
1936,327600
30,69000
14,31200
5,10300
2311,316800
127,28000
49,79400
30,46200
3,14000
2,6600
162,56600
700,109700
30,48200
26,47600
6,18500
36,63800
7,12600
184,76800
4,15100
111,67400
20,25300
1,5000
4,8800
13,17700
59,60100
318,52700
29,43500
23,28000
160,55600
4,14700
4,10100
468,89500
29,42300
6,11000
4,8600
6,11100
6825,941400
3,9600
2,6500
73,24500
3,7800
38,47400
3,7800
1,5000
43,45800
46,48000
15,19600
48,50000
1,8200
155,57200
19,24500
3,7800
831,122800
51,62300
2,10700
188,32800
9,14300
3693,519900
26,34800
4,15100
46,49000
5,9900
5,10000
6,10800
6,10900
224,63000
291,76300
118,74100
15,31600
3,7900
3,7300
1614,203000
2,11600
23,28600
2,6400
18,22800
4,8400
6,10400
10,14800
530,98800
463,80400
4,14900
24,28600
5,9700
3,7400
13,17500
11,16100
1,5000
251,36600
12,16900
187,28200
19,23300
3,7500
269,55400
4,9200
1,4900
54,55700
78,34900
274,60200
26,41500
20,25400
3,7600
1,5200
44,66700
34,38100
2437,386400
305,91800
411,93800
8,21100
6,11000
21,25500
5,9600
73,23700
136,32800
342,125900
60,72300
15763,2071200
3,10200
6445,939400
1,11200
26,30900
4156,563200
118,67900
27,40200
1448,204800
3,14100
569,84300
1,8500
3,13300
97,46200
7,11800
4,8400
31,34200
39,42400
161,54900
12,27700
9,14200
18,23100
33,63200
42,45500
1,5300
38,40900
14,18400
18,22100
9,13700
3,7500
2,6200
11,15700
2,6100
33,36900
10181,1439300
7283,916000
11,18300
3,7800
9,14200
1547,387600
7,22000
1975,321400
30,41200
7,11800
209,49000
6,11500
4263,601200
4,11700
5040,650600
198,41200
351,86100
28,40500
206,46500
6,11400
17,21400
14,19200
5,10000
5,9600
82,42200
1,5100
1,5000
2,6200
24,27800
8667,1354800
6198,969900
30,63700
3,14500
1617,205800
2,11500
27,31500
344,73700
58,58600
2,6300
218,64600
7,11900
11,16000
4,8900
68,19800
62,12000
89,38400
8,12800
270,56900
3950,498300
2,10500
105,53200
15,19400
11,15700
2,6500
68,19600
168,61200
44,48100
1,8500
5665,761900
55,75300
1737,211100
28,37700
1884,260500
292,81000
33,46500
3,7500
5,9800
25,29700
706,108700
2,10700
92,41900
20,24300
209,49600
5,16800
4,9200
109,57100
4,8700
1,5000
41,43800
875,130700
27,41600
474,95900
2,6700
4,8500
96,83400
101,87500
2457,375400
19,31200
2,6400
255,39800
1049,186500
576,95600
5,17500
2,6600
1,5000
3,7600
28,32600
2,6500
22,26000
1314,224900
399,80500
7,20200
7,12000
11,15500
4,8600
66,17300
16,20400
3766,531900
162,60200
8,21700
21,25700
3,7500
8802,1307400
38,43800
5,17400
19,49600
277,64100
4,14400
19,30400
2,6300
16,20300
10,15000
13,17300
2,6200
155,50200
18,22800
1,4900
10,15000
71,22400
7,11400
147,42500
1,4900
33,36200
117,63600
137,33600
56,92700
13,24400
489,128200
2,10300
2,9400
914,260100
24,44000
33,55900
817,131900
1632,260500
4924,729400
177,72600
2,6500
8,12800
12,17100
146,42200
2,6600
1,5100
8478,1260700
1115,201500
61,69300
18,32400
79,29500
7733,1017100
22,28100
1711,254400
15,26500
1539,235300
103,58700
18,31800
1,5100
11,15800
16,20700
33,36500
36,39000
86,35200
8,12700
2,6000
244,79400
3,12600
17,28900
15,19400
56,57200
78,37900
3,8200
73,23700
1,4800
32,35000
4,8800
177,68900
8437,1235600
2,8000
2,6300
131,28800
132,29200
1,5500
29,32500
3,7600
37,40500
1044,178900
22,35900
4,8900
23,41500
5,18800
919,202600
37,51600
13,17600
4,8500
45,47700
6,10700
51,53200
64,14200
1621,211400
23,40900
2,6500
4056,566600
15,32800
441,102700
307,153000
94,93600
22,44000
492,182500
91,69400
3,14200
10,25400
46,80800
10397,1517800
55,59600
646,110700
197,44800
341,79200
4,14500
30,35100
57,58400
299,97300
147,50400
34,47400
355,83600
1,8400
1,9000
1444,209400
22,35500
32,36300
1,5100
51,52500
36,40100
5,9600
5,9400
9,13800
1,4900
2,6200
12,16600
41,43500
3,7600
2,6200
12,16500
1704,231900
22,34000
393,68900
69,29000
2,6200
2365,310600
6,16800
169,62500
23,37500
5,9900
443,70600
168,71100
4,14800
294,79300
56,67100
769,118500
4,15200
118,64300
48,60200
3,13200
17,22000
3,7600
149,50700
24,28400
493,108600
3,12700
26,36200
13,17500
11,15500
65,16000
287,71700
11,26100
29,32700
52,53700
958,143300
70,28900
6,17500
4,13900
22,32600
7,19100
49,60000
871,182700
12,30600
44,57200
567,84800
3,8000
655,112800
1,5200
275,63000
58,93600
6,20400
18,23500
19,23800
88,37700
25,29400
1890,254900
14,26900
1656,278000
14,27200
18,23300
336,67300
2,10400
11,22000
6,11100
533,103200
2,10400
13,23500
142,38300
444,66500
3,12600
172,72900
14291,2221800
966,148300
9,22600
1,5200
161,55300
4,8900
1206,178500
2,11200
26,30600
3,7600
11,16000
20,24800
15,19300
2,6200
63,12900
22,26100
185,77100
164,58400
22,26100
8,12800
31,33800
652,110100
37,51000
26,30300
15,19500
43,45800
10,15100
2,6200
35,38300
10,14900
5,9800
26,29900
54,61100
18030,2683300
2,9400
1,8900
7,17900
4,8900
41,44200
37,41000
8,12900
46,53400
9,24200
3,7800
14,18600
1,5000
2,6100
73,24600
12229,1608400
6,13700
5,9900
1,4900
5,9500
5,9800
1,4900
1,4900
67,19100
1,5000
1,4900
2,6300
1,4700
1779,255700
37,49800
28,32300
15,19400
211,51700
28,50000
194,35100
12,17000
2131,303700
3,14600
3273,467700
1365,182000
34,45900
3,8000
134,31300
6450,783000
3,9600
240,76900
432,110100
290,81200
2,10800
8406,1294400
95,47500
1,8700
112,65500
2,6400
38,44100
8,12600
2,6100
1,5000
2,6100
1,4800
27,31600
2,6200
11984,1787100
1,7100
860,148800
1,8600
97,50900
2,6400
24,28200
66,17300
147,42300
8,12600
2,6100
28,31600
8,12400
44,46900
4,8500
86,41700
3,8000
1695,239900
11,24700
150,52000
14,18700
31,34600
622,81000
669,130000
45,56200
2,10800
3,13400
767,129300
3,13600
3,8000
7,11500
7,11900
5,10100
2,6200
159,53000
2,6300
1,4900
317,49400
14,19100
1685,220800
23,34100
1,5000
12,16700
215,54700
486,101600
3,12700
75,26600
19,23800
1708,245000
6,19000
2,6400
1724,251400
402,83400
1,8800
2,11100
8,13000
1653,236000
165,70000
1938,277900
4,10000
2,10900
425,158900
113,80600
4,15900
3,13500
41,69400
173,113400
977,166900
717,125300
53,63100
105,106300
8,21700
1,5300
4,8600
14,18600
260,48500
752,101000
14,31100
4,8800
25,28700
1,4900
301,84600
2,10700
100,50500
37,51000
1366,204400
1,6700
24,28300
48,50800
4,8400
39,42900
2,6300
56,57500
2,6200
7,11500
9,14200
100,48600
75,25600
6,10700
41,43900
10,14800
3,7900
3,7300
12,16300
236,72300
491,115400
162,68500
17,22300
8,12700
969,153400
668,127200
2,11100
2269,347800
12,21300
2,6500
4,8800
4,8400
5,9600
547,118500
929,189300
10,20200
35,73000
189,37200
4,9200
1,5000
4,8500
21,25900
26,29500
100,48300
12,16500
1,4900
49,50400
9,14300
39,43500
3,8000
79,29100
588,103700
3,13300
278,69100
34,47200
8,13500
247,117600
39,54000
306,90800
436,64400
36,48800
5378,814300
2,7900
31,34600
90,39900
1478,228300
29,41000
1,5300
184,75300
3,7600
53,53700
3,7500
3363,432000
7,16900
657,115400
4,15100
2,6700
229,73600
2,10600
382,60200
3442,520400
9,19000
901,156200
129,34600
3,8200
7,11600
9,14200
110,74400
7,11900
2,6400
77,26900
383,59800
11,16000
3,7500
24,28200
95,43600
1,8500
2,11500
10,27700
13,34200
15,37800
2,12800
365,160200
1,10100
8,19300
69,20600
2,6300
1046,196900
159,63000
1,9000
291,82100
33,55600
402,100000
329,77800
45,86100
114,62500
110,68200
479,160800
30,35600
529,102500
399,122800
665,132100
14878,2156300
42,48800
5,17700
59,60700
4,8900
3,7500
18,22900
780,132800
152,55500
64,13900
15,19700
1,5100
16,20200
1671,270100
8,20500
754,104300
234,78600
2,10800
101,49900
61,62100
142,51000
58,68000
73,32500
3,7800
1,4800
4,8200
7,11600
56,57200
1,4900
1,4900
2,6100
7,11700
478,96300
1098,183000
184,88200
2,10700
7,18100
9,14300
104,51700
2,6300
1,4900
8201,1267900
1,6700
9,14600
1,5000
2662,382600
1,9800
945,139400
2,8600
1,5100
24,28100
41,44400
1,4900
2,6300
1,4800
2,6100
32,35200
44,46700
7,19900
168,62200
236,73800
32,36600
54,61100
29,32500
112,59000
695,100500
5143,695800
3,9000
32,35900
2570,426500
3,13700
10,15600
31,34700
3689,504000
13227,1939600
159,56700
168,70400
40,52300
29,42100
255,40800
343,76100
5,17100
16,20500
46,49400
2,6300
24,28500
22,32600
13,17900
1,5000
4,8400
6,10500
667,124000
254,44700
732,149400
10,15700
67,19500
145,41100
1,7300
22,33100
14,19600
1,5100
32,35400
16,20300
1174,227300
262,51500
6,11300
5,9700
2,6400
36,39400
134,31900
12,16400
193,34300
23,27400
84,37700
4,16600
4,8500
14,18500
16,20400
9,13800
13,17500
137,33300
29,32500
171,64500
1,5000
7,12300
1,4900
10,25600
1072,159500
1,8700
37,46000
10,15700
77,27600
1,5300
12,16900
23,27100
47,49600
4,8400
67,17800
1,4800
19,23400
17,21800
2,6100
20,24100
27,30300
5,10000
36,39200
8,12500
9462,1393000
1,6700
10274,1336900
4,10400
53,54900
226,73200
17,30300
2,6600
55,56500
20,24400
13,17500
136,32700
38,41800
57,64600
20,24600
3151,501800
8751,1436400
1,9800
2,9800
1,7900
7,19100
253,64500
238,121000
16,33200
4,13600
37,65100
2761,417900
2480,399500
107,98900
5,11200
314,87900
8,21500
11,30300
7,21900
1,10100
29,62900
12,30200
31,65400
13,25900
11,30000
24,54100
6,11800
8627,1288500
47,51900
3,13500
12,17900
24,28100
152,47200
1263,182100
2,11500
52,59700
75,26000
124,18600
181,73200
2,6300
31,34200
3,7500
29,32500
22,30800
1,5000
818,110000
210,57600
1,8700
4,14100
51,53200
42,45200
46,49200
1,5100
2,6200
1,5200
1,4800
156,54300
5,10000
11,16000
5,9900
3,7500
3,7500
57,58400
16,20400
12,16300
6837,870700
2309,358000
60,69100
171,73100
3,14000
143,40100
3309,425400
1,9400
20,25900
157,52200
12,26300
58,77700
24,36900
20,32100
4,9100
32,36500
2,10800
10,21800
775,128600
1,5200
4519,653000
19,25700
16,22300
13,17700
5,10000
173,66900
1,5000
90,39300
656,116200
29,35400
602,114800
39,52300
4431,709600
1,8500
5,9900
36,39700
12,17000
14,18600
183,75300
4,14600
72,25000
61,62700
1,5000
570,88500
24,41100
3,8000
1,4900
34,37700
2,6300
4,8400
1,4800
15,19100
629,92300
2,6400
4,8600
8,13100
173,67100
2,6400
1,5000
946,133000
20,48900
82,33000
22,26300
6,11000
4,8700
9,13900
13,17400
5,10000
59,60500
228,66600
114,101600
14,35300
2,6600
11,15600
1,5000
5,9600
4528,656800
1688,247200
81,39600
2,6600
3,8200
128,23200
53,55400
4,9000
1,4800
34,37100
2,6200
31,35000
26,29300
1,4800
2,6200
727,130100
2,10900
5,16500
30,33900
92,42000
21,25200
642,104600
249,40600
4,15200
50,52400
4,8600
99,47300
1,5000
2,6200
31,34700
6,10900
3,7700
137,33000
80,30300
7,12000
3,12500
246,85700
1,5200
6,10900
598,114700
6,19200
4,8900
1813,271000
2495,382000
994,123200
20,32200
23,28000
10,14900
2,6200
163,57200
3,7900
9,13700
28,63100
3,7800
22,26500
16709,2736700
12,20500
584,103900
62,19500
6,11600
1,5400
4,8500
2,6200
5,10000
2,6000
14,18400
20,24700
31,43400
1984,237000
1582,219700
1,9500
16,26800
145,41200
114,61200
17,33100
49,51500
34,47800
6,19000
61,62100
13,27600
17,22500
57,57300
8,21300
70,21500
124,18900
13,18000
39,41900
19,23100
451,70500
97,54600
7,20700
17,21900
12,16700
137,33600
64,13800
37,40200
196,36800
1080,164000
3,13800
63,13300
28,31500
79,29500
1046,180700
24,37400
10,15400
189,30400
6,10900
4,8900
69,20400
2433,335400
106,65700
1881,254400
29,38600
52,63300
2,10900
3879,493000
722,125400
2,11100
556,122400
7,20400
7,12200
11,15700
1,4900
56,57700
51,73000
21,40200
14,19600
22,26800
29,33200
7,11900
9,14300
80,34800
57,61800
1,5100
14,18800
2,6200
11995,1689800
5,17200
11,24000
165,92300
115,95400
19,36500
221,91200
67,28500
36,59800
132,42600
6,15300
17,33100
8,18600
209,78100
3490,728500
9,25300
3,12300
4750,650700
104,95500
6,15200
22,38000
4,8900
147,43000
111,64800
7,11900
7,11500
55,74800
94,81700
4921,685200
4914,719000
1,6500
3,7900
194,35900
470,89800
1122,154900
251,41300
336,72400
2,10700
7,13100
49,51300
71,22100
11,15900
3,7600
32,35000
664,120300
635,98800
48,58900
81,31500
3,7600
61,67800
32,46600
4,8900
15,19200
3,7400
6,10800
3,7600
1,4700
142,38200
75,25200
3,7700
21,25800
10106,1365500
6,13600
11,16400
1,5000
1,5200
835,126500
1,8700
15,25800
2,6500
91,40400
3,7700
43,46000
13,18000
5,10000
263,58800
2,6300
2,6100
1,5300
7,11500
2,6400
3,7300
1,5100
2,6500
3,7500
11,15800
10,14500
1,4900
9,13900
27,30700
30,33100
145,41200
1,5000
87,36400
10,19300
55,59600
22,31600
4,17100
2151,316000
1,9200
4811,645100
46,50500
11,25600
55,57300
6,18700
1,5200
1,4800
2,6200
3,7700
98,46500
128,24100
54,56000
5,10000
1,4900
2,6500
11,15900
9,14300
110,56700
145,41500
3,7700
3,7600
2,6000
21,25400
1394,242700
352,89500
7,11900
6,11200
7,15300
6365,866800
26,31700
1,5100
9,14100
41,44800
25,28800
59,59300
1,4900
174,67000
1758,245200
3,14000
1567,207700
3,13700
429,99900
36,49300
177,80600
58,68100
45,56500
349,90000
6,19100
6,11200
1,5000
3,7400
769,127200
1,5700
58,72100
1082,248500
1752,284900
7,13600
27,42000
104,65500
4,14600
9,25500
11,26400
1,9000
204,60900
22,47000
571,96400
30,36800
18,22600
5535,806500
57,60200
638,102600
305,91600
144,49800
667,125500
16,30100
1,5100
4,8400
102,50000
64,14100
1,8400
5,10100
46,48300
1,4900
1,4800
6,10700
15,19000
1139,170000
1,9000
2336,356300
46,54700
6,19500
3431,451100
8,17200
10,15200
442,63600
275,68600
4,15100
91,40300
183,75000
96,54500
91,49000
5,17800
1,5500
9,30600
48,49800
1,4900
19,23700
5,9800
3,7600
1,5000
10,28200
30,51700
2,10600
191,33800
26,30200
9,14000
12,26200
1413,219700
17,29800
4,8700
1,4900
148,44000
1,5200
28,31600
3,7900
2,6100
78,28300
1,4900
5,9600
2,6200
13,17900
60,60700
129,26200
75,32100
257,45900
282,68500
409,129000
492,115600
2,10500
9,14700
388,64900
11,25500
4,8700
843,138400
41,52900
888,129800
3,13700
3633,751100
1,7300
21,26200
260,48600
61,68400
17328,2623400
2,9100
5,10200
29,33200
102,50900
16,20100
3,7700
56,57400
4,8500
184,74600
564,80700
150,54200
6,11500
248,32600
167,60600
1551,190100
32,48000
12,17200
21,44800
2,12500
3,14500
7,22600
1,10100
6,20000
9546,1301800
27,33200
12,17800
163,57500
590,119100
4,15800
273,60800
16,20900
54,55600
3,7500
3,7700
8,12400
37,40500
424,97000
19,23900
469,85800
450,75900
6,18900
1,5100
329,61300
45,48400
11,16400
9,14100
5,9700
2985,391800
1292,208100
2421,318500
9,20400
11,16200
1,5200
29,39500
365,97700
5,10600
56,63500
503,69600
37,46100
5545,839600
5,13100
32,42100
134,31700
851,158500
73,33100
427,139300
1,9300
633,102000
2,11000
29,33200
35,39400
7,11600
1528,226100
123,75800
57,67300
8,21700
6,11300
1405,217000
148,51400
127,30900
2,6700
701,118900
2,11600
168,62100
10,15700
2349,346900
3,14000
1792,271800
267,77300
19,33800
137,33500
1,5100
22,26300
3,7700
1,5000
3,7400
30,34000
30,43400
4309,678200
52,57400
3,13000
13,18700
10,14700
61,61900
385,62700
40,56500
303,88500
14,31700
8,22400
7,11800
13,27200
8,12800
11,15800
26,33200
1,5000
2,6100
4,8600
1,4900
62,11500
2,6200
4,8600
4,8300
59,60000
12,26800
3,7700
1,4800
23,27600
93,42400
530,102400
1,5100
19,24200
1,4900
52,54100
10303,1507300
1556,208000
4,16000
599,114600
8,22200
30,33900
17,21900
373,55300
1,5300
19,23900
610,124400
1,8400
3,13600
1,5000
1,4800
1628,267700
2,13000
8,13500
96,45100
2,6200
329,60500
5,9900
9,13900
20,24400
2,6800
20,24800
18458,3050200
6,14800
3,13400
15,21000
14,18600
80,32100
527,98000
3296,408300
4,11700
7,12300
18,23000
157,52500
5,9900
1,4900
7,11400
8,12500
11,15800
164,72100
2,6500
26,29700
14,18400
1,5400
1,5000
1,4900
1,4800
44,46600
49,66800
2,12200
78,62900
8,26000
373,94600
47,61400
1,5300
24,29200
10,26300
1,5300
435,69100
175,71000
654,146400
44,73300
10,25500
3,11300
2,6400
1,8100
137,51100
14,35000
19,35800
10,27300
339,116900
10,18500
6,11000
1,7800
5,16600
3,11100
7,15200
2,6400
3,13300
2,6700
139,36300
169,87300
113,104700
8,21100
451,90600
12,29000
5,17900
1093,187700
103,52500
74,25300
2,6300
10,15100
63,13000
434,53300
721,128900
35,39700
9,14000
81,31000
2,6100
1,5400
1,4800
100,48400
1,4900
7,12800
5,14500
2,6300
1721,316000
5,10400
950,133300
14,28100
2,6600
76,27000
5,9800
77,27400
15,19400
226,63700
254,39100
6920,920700
1,6700
5,9900
1029,232800
3,15900
43,52900
2,6400
2360,304400
4,15000
1,5100
94,42600
28,31500
3648,487300
1360,221600
35,45900
14,27900
38,41700
89,38800
37,40400
2,6400
1,4900
8,12600
15,19000
1,4900
29,33400
63,22500
6,11800
3,13100
4,9700
11,25700
1894,438600
193,42900
1673,312100
224,110300
23,40300
4724,659500
2,9100
598,121300
6,19100
9,15000
3,7400
258,47300
1905,270000
43,53500
37,50200
24,37400
46,48900
7,11800
27,30700
293,78700
5,16500
972,157200
24,40600
10,15300
407,82500
649,168400
4,16000
42,45400
1,5000
2,6200
28,58300
42,87500
2,13500
6,11300
92,41900
1085,177600
79,40100
1,5200
1,5000
27,30700
38,41300
2,6600
4,8600
2,6100
22,26000
2,6200
5,9800
2111,290500
77,34600
20,25000
3,7600
2,6300
22,26000
3,7500
176,67900
18,22900
6,10600
1,4800
2,6300
